geo_addr,lon,lat,status,updated_at
경상남도 합천군 초계면 대평리 320번지 9호,"","",no_result,2026-02-25T17:19:45
경상남도 김해시 장유로89번길 13-12 (부곡동),128.800363726589,35.2139232881915,ok,2026-02-25T14:24:58
전라남도 완도군 고금면 덕동리 649,126.858656902484,34.3985287818556,ok,2026-02-25T14:49:20
강원특별자치도 화천군 화천읍 신읍리 1157번지 2호,127.687570725948,38.1491112583925,ok,2026-02-25T14:18:56
전북특별자치도 남원시 산동면 월석리 125,127.51759042679,35.4929111085006,ok,2026-02-25T14:57:04
전북특별자치도 장수군 번암면 국포리 1064번지,127.493099003553,35.5521099408671,ok,2026-02-25T15:09:23
경상남도 김해시 한림면 명동산단안길 57,128.799850463257,35.2907258158476,ok,2026-02-25T14:25:46
전라남도 장흥군 부산면 장흥대로 3799-39,126.898772435611,34.700365734854,ok,2026-02-25T14:50:21
강원특별자치도 춘천시 북산면 추곡리 639번지,127.879562525702,38.0298739671742,ok,2026-02-25T14:17:53
전라남도 영암군 미암면 신포리 182,126.540956730878,34.7124049717461,ok,2026-02-25T14:47:25
강원특별자치도 고성군 거진읍 봉평1길 61-25,128.441585894129,38.4426555083018,ok,2026-02-25T14:15:54
강원특별자치도 고성군 간성읍 동호길 139-1,128.487894392399,38.3887639106621,ok,2026-02-25T14:15:47
"경상남도 남해군 남면 덕월리 170번지 4호 170-5, 170-17",127.861822983693,34.7773428369686,ok,2026-02-25T14:26:03
전북특별자치도 완주군 용진읍 상삼리 479(답)(토지위),127.19145886095,35.8628399510383,ok,2026-02-25T15:01:43
전라남도 진도군 진도읍 남동리 772 772-2,"","",no_result,2026-02-25T17:23:38
경상남도 사천시 서포면 다평리 1411번지 18호,127.953900729866,34.9890879314054,ok,2026-02-25T14:27:47
전북특별자치도 남원시 주생면 제천리 368-1,127.312253293253,35.3716326627334,ok,2026-02-25T14:59:40
경상북도 영천시 고경면 칠전리 산13-3,129.095614903172,35.9516573623823,ok,2026-02-25T14:34:49
전북특별자치도 남원시 대강면 송대리 71,127.23982964345,35.3630133292393,ok,2026-02-25T14:55:05
전라남도 강진군 도암면 항촌리 1672-15,126.738618448904,34.5364636851754,ok,2026-02-25T14:44:04
전라남도 고흥군 도화면 천마로 2189,127.312020352134,34.5069096813668,ok,2026-02-25T14:45:29
제주특별자치도 서귀포시 남원읍 태위로,126.700271304142,33.2750417800579,ok,2026-02-25T15:12:14
대구광역시 달성군 가창면 가창로 970,128.629791656794,35.79264410981,ok,2026-02-25T14:40:17
충청북도 음성군 음성읍 석인리 123,127.727318610255,36.9355784367823,ok,2026-02-25T15:19:26
경상북도 영천시 대창면 용전리 472,128.951860942972,35.8693188547193,ok,2026-02-25T14:35:11
광주광역시 광산구 평동산단2번로 76,126.758131446048,35.13256899624,ok,2026-02-25T14:38:11
전라남도 고흥군 동강면 장덕리 1062-3,127.357549369552,34.7831450289494,ok,2026-02-25T14:45:34
전북특별자치도 익산시 송학동 224-239 - 건물상부,126.934605579566,35.9377881609047,ok,2026-02-25T15:05:02
충청남도 아산시 인주면 아산만로1578번길 46-35,126.87829881573,36.8635826644477,ok,2026-02-25T15:15:16
광주광역시 동구 선교로 84-10 (용연동),"","",no_result,2026-02-25T17:21:08
경상남도 거창군 마리면 율리 784,127.85571508916,35.7361158122745,ok,2026-02-25T14:23:56
경상북도 영천시 고경면 칠전길 78,129.096965055858,35.9509886174716,ok,2026-02-25T14:34:49
강원특별자치도 영월군 주천면 판운리 1334,128.312944916285,37.2913850278679,ok,2026-02-25T14:17:23
전북특별자치도 남원시 수지면 남창리 1178-1,127.324137154123,35.3270323033322,ok,2026-02-25T14:57:30
경기도 고양시 일산동구 성현로135번길 37,126.799584487522,37.7097903256257,ok,2026-02-25T14:19:28
전라남도 영암군 시종면 구산리 473-9,126.590683065585,34.8645155462752,ok,2026-02-25T14:48:09
"충청남도 부여군 세도면 청송리 35번지 40호 , 35-55",126.959273009761,36.1772685272157,ok,2026-02-25T15:13:06
전라남도 강진군 도암면 덕년리 159-23,126.691690253733,34.5965685550784,ok,2026-02-25T14:43:45
전북특별자치도 남원시 사매면 서도리 762,127.315610103483,35.4941394240847,ok,2026-02-25T14:56:48
경상북도 예천군 유천면 고림리 309번지,"","",no_result,2026-02-25T17:20:56
충청남도 서천군 서면 항리 14-4,"","",no_result,2026-02-25T17:28:55
"전북특별자치도 익산시 황등면 죽촌리 1035-18, 1035-20, 1035-21","","",no_result,2026-02-25T17:27:02
"전라남도 강진군 도암면 덕년리 155-4, 155-35","","",no_result,2026-02-25T17:21:28
전북특별자치도 남원시 이백면 척문리 898-10,127.423897551281,35.4349616802834,ok,2026-02-25T14:58:56
대구광역시 달서구 성서로67길 56 (갈산동),128.501056977296,35.8474169293443,ok,2026-02-25T14:40:06
경상남도 밀양시 부북면 오례2길 18-1,128.721546387664,35.5007307674971,ok,2026-02-25T14:26:40
경상남도 거창군 북상면 당산말길 42-19,127.808513064698,35.82879382813,ok,2026-02-25T14:23:57
전북특별자치도 익산시 부송동 1054-11,126.995132442453,35.9543022059814,ok,2026-02-25T15:04:26
경기도 양주시 삼숭로 150-13,127.097562927421,37.8064149508341,ok,2026-02-25T14:21:53
충청북도 진천군 이월면 신월리 1128,127.456456404331,36.9250741398952,ok,2026-02-25T15:20:05
전라남도 곡성군 오산면 연화리 535-14,127.109022144199,35.2591017171197,ok,2026-02-25T14:46:29
충청남도 서천군 기산면 영모리 산41-20,"","",no_result,2026-02-25T17:28:50
전라남도 영암군 삼호읍 동호리 1547-3,126.51064374957,34.7615196260515,ok,2026-02-25T14:47:45
충청남도 태안군 근흥면 용신리 2-26,126.248857368317,36.7231571867334,ok,2026-02-25T15:16:52
경상북도 성주군 월항면 주산로 456-27,128.325361905237,35.9499987269881,ok,2026-02-25T14:33:56
경상남도 합천군 초계면 유하리 238번지 5호,"","",no_result,2026-02-25T17:19:45
광주광역시 광산구 하남산단4번로 26,126.797563027662,35.1937835823096,ok,2026-02-25T14:38:30
인천광역시 서구 원창로89번길 14-20,126.66122872722,37.5189596119676,ok,2026-02-25T14:43:10
"전북특별자치도 진안군 안천면 백화리 1577-13, 노성리 674-10 건물상부","","",no_result,2026-02-25T17:27:41
경상북도 영천시 금호읍 신대길 61,128.867838987502,35.9113471894896,ok,2026-02-25T14:34:56
전북특별자치도 완주군 화산면 춘산리 669-1(답)(건물위),127.193734630097,36.0701761070232,ok,2026-02-25T15:02:36
"전북특별자치도 완주군 화산면 화월리 760-1(목), 760-4(목)(건물위)","","",no_result,2026-02-25T17:25:16
"경상북도 성주군 성주읍 대흥리 905-3, 912(제2주차장)","","",no_result,2026-02-25T17:20:06
경상남도 거창군 거창읍 정장2길 35-158,127.924665965725,35.6700389406239,ok,2026-02-25T14:23:34
전북특별자치도 남원시 운봉읍 행정리 450-21,127.513081284263,35.4289945615655,ok,2026-02-25T14:58:36
경상남도 밀양시 산내면 산내대사길 6,128.887258517942,35.592378382231,ok,2026-02-25T14:26:44
"경상남도 하동군 횡천면 횡천리 681-1, 681-3","","",no_result,2026-02-25T17:19:25
경상남도 함양군 휴천면 화계오봉로 407,127.776764506849,35.4369897231866,ok,2026-02-25T14:31:18
"강원특별자치도 화천군 상서면 신대리 577, 577-11","","",no_result,2026-02-25T17:17:43
"전라남도 강진군 작천면 평기리 147-8, 147-9","","",no_result,2026-02-25T17:21:47
전북특별자치도 남원시 인월면 자래리 19-5,127.621675446727,35.4875230092465,ok,2026-02-25T14:59:17
경기도 화성시 장안면 석포로,126.839574306197,37.145974951011,ok,2026-02-25T14:23:07
"충청남도 태안군 태안읍 상옥리 631,632,633,634(4필지)","","",no_result,2026-02-25T17:29:18
강원특별자치도 횡성군 횡성읍 섬강로 709,128.01646380701,37.5434515125102,ok,2026-02-25T14:19:05
전북특별자치도 남원시 송동면 송상리 산31-8,"","",no_result,2026-02-25T17:24:14
전북특별자치도 익산시 용동면 안성로 264-40,126.992665457659,36.0980263401333,ok,2026-02-25T15:06:11
전라남도 완도군 완도읍 농공단지길 89,126.73639983845,34.3388960104981,ok,2026-02-25T14:50:01
"전북특별자치도 익산시 여산면 두여리 16-36, 16-71 (가지번)","","",no_result,2026-02-25T17:25:57
"전라남도 진도군 지산면 소포리 751-1 , 751-2, 749-1","","",no_result,2026-02-25T17:23:34
전북특별자치도 남원시 대산면 신계리 434-4,127.305213975726,35.4221064527175,ok,2026-02-25T14:55:33
전북특별자치도 남원시 조산동 197,127.369004109186,35.3976767649078,ok,2026-02-25T14:59:22
충청북도 충주시 하용두3길 50-23,127.887573010449,36.9632279799785,ok,2026-02-25T15:22:39
경상남도 산청군 단성면 당산리 5-1,127.911056459587,35.2423051284086,ok,2026-02-25T14:28:11
전라남도 영암군 삼호읍 동호리 1511,126.507429333579,34.7603625090183,ok,2026-02-25T14:47:42
경상남도 김해시 한림면 한림로252번길 83,128.816634236333,35.3143093254793,ok,2026-02-25T14:25:56
"충청남도 부여군 초촌면 응평리 539번지 5호 , 539번지 6호","","",no_result,2026-02-25T17:28:32
충청남도 천안시 동남구 동면 행암리 200-6,127.355843333873,36.7933720291015,ok,2026-02-25T15:15:34
전북특별자치도 남원시 대강면 송대리 741,127.218173321345,35.3692682916758,ok,2026-02-25T14:55:06
광주광역시 광산구 산월로 29,126.840504641188,35.2089847000873,ok,2026-02-25T14:37:21
경상북도 성주군 선남면 명포1길 77-21,128.309407553754,35.8701813186936,ok,2026-02-25T14:33:21
"충청남도 서산시 지곡면 대요리 758-1 758-2,758-9","","",no_result,2026-02-25T17:28:45
전북특별자치도 진안군 진안읍 가림리 1900-3,127.442030327529,35.7325449880285,ok,2026-02-25T15:11:26
경상남도 사천시 서포면 다평리 1413-1,127.955374495406,34.9882411591655,ok,2026-02-25T14:27:47
전라남도 진도군 군내면 덕병리 산 235-1,"","",no_result,2026-02-25T17:23:22
경상북도 성주군 금수면 후평리 1368-1 외3필지,"","",no_result,2026-02-25T17:20:04
전북특별자치도 진안군 진안읍 구룡리 822-10,127.441421715592,35.783691925169,ok,2026-02-25T15:11:39
전북특별자치도 진안군 백운면 백암리 444,127.405692737206,35.6875418934067,ok,2026-02-25T15:10:22
충청남도 천안시 서북구 입장면 기로리 72,127.248480887312,36.9082685415784,ok,2026-02-25T15:16:38
경기도 평택시 고덕면 해창3길 45-23,"","",no_result,2026-02-25T17:18:08
경상북도 영천시 삼산길 21,128.936634598387,35.9722919917616,ok,2026-02-25T14:35:22
경기도 화성시 송산면 마산리,126.692481791195,37.2324344528587,ok,2026-02-25T14:22:54
대구광역시 달서구 성서로64길 3(갈산동),128.507621160539,35.8454721316475,ok,2026-02-25T14:40:06
경상남도 밀양시 하남읍 성만남전로 345,128.723644335991,35.4109796813793,ok,2026-02-25T14:27:18
충청남도 홍성군 광천읍 광천로 147-40,126.617964788945,36.4925011599028,ok,2026-02-25T15:17:29
인천광역시 서구 북항로363번길 57,126.607890314463,37.50022462697,ok,2026-02-25T14:43:07
충청남도 서산시 지곡면 환성리 839-14,"","",no_result,2026-02-25T17:28:46
경상남도 통영시 해송정4길 32,128.429486090525,34.8430943315253,ok,2026-02-25T14:29:46
"전북특별자치도 완주군 화산면 화월리 1164(목),1163(답),1165-2(목),1181(목),1182(천),1247-3(목),1249-1(도)(건물위)","","",no_result,2026-02-25T17:25:15
충청북도 청주시 상당구 미원면 계원리 306번지,127.750835437848,36.5966359318686,ok,2026-02-25T15:20:33
전라남도 장흥군 장평면 내동리 75-1,126.997364929061,34.8221919704866,ok,2026-02-25T14:50:40
전라남도 영암군 도포면 수산리 891-1,126.656066053981,34.8436001508867,ok,2026-02-25T14:47:16
경상북도 문경시 가은읍 왕능리 616번지 3호 건물위 (총 3개동),128.069523931929,36.6415087239592,ok,2026-02-25T14:32:38
경상북도 영천시 청통면 용내길 56-36,128.8224639367,36.0021869487008,ok,2026-02-25T14:35:47
경기도 화성시 음양1길,127.029702228762,37.1489216478045,ok,2026-02-25T14:23:05
경상남도 고성군 삼산면 두포리 산 203,128.283231201097,34.9290552081322,ok,2026-02-25T14:24:25
전라남도 장흥군 용산면 묵촌길 117,126.91806891145,34.6077068202789,ok,2026-02-25T14:50:32
전북특별자치도 남원시 보절면 사촌리 산80-13,"","",no_result,2026-02-25T17:24:08
충청북도 진천군 이월면 신월리 1141(에타),127.45098319853,36.9231474382071,ok,2026-02-25T15:20:05
광주광역시 광산구 평동산단3번로 98,126.761135022172,35.1293422209418,ok,2026-02-25T14:38:12
경상남도 김해시 진례면 고모로59번길 39-115,128.766177745573,35.2382186100414,ok,2026-02-25T14:25:16
전북특별자치도 남원시 대강면 강석리 7,127.234135241831,35.3645119549365,ok,2026-02-25T14:54:47
전라남도 영암군 시종면 신연리 1026,"","",no_result,2026-02-25T17:22:44
전북특별자치도 남원시 이백면 척문리 964-2,127.421834380245,35.4326121585104,ok,2026-02-25T14:58:59
"충청북도 충주시 신니면 문숭리 754-2 , 759-3","","",no_result,2026-02-25T17:30:48
경상북도 영천시 중앙동 도림동 1325-2,"","",no_result,2026-02-25T17:20:40
전북특별자치도 고창군 부안면 상암리 779-70,126.631079712893,35.5711165911145,ok,2026-02-25T14:53:15
"전라남도 강진군 신전면 용월리 641-33, 641-22","","",no_result,2026-02-25T17:21:44
전북특별자치도 남원시 용정동 157-5,127.380981755925,35.4319411089813,ok,2026-02-25T14:58:09
전라남도 장흥군 대덕읍 도청신월로 21-55,126.882049348387,34.4851413153879,ok,2026-02-25T14:50:16
충청남도 천안시 동남구 풍세면 풍서2길 56-1,127.116059501382,36.7185030647777,ok,2026-02-25T15:16:12
"전라남도 고흥군 동강면 죽암로 244-27, 농장",127.354681249235,34.7882851421339,ok,2026-02-25T14:45:35
경상남도 거창군 거창읍 동변리 1085-43,127.889267365688,35.7222215971357,ok,2026-02-25T14:23:31
경기도 화성시 송산면 송산서로,126.691955839216,37.2206973436581,ok,2026-02-25T14:22:54
대구광역시 달성군 옥포면 간경리 889-4,128.469891275263,35.7923365562489,ok,2026-02-25T14:40:48
전북특별자치도 남원시 신정동 862,127.356777549473,35.3982495978589,ok,2026-02-25T14:57:47
"전북특별자치도 완주군 비봉면 백도리 958-1(답), 965-4(답)(토지위)","","",no_result,2026-02-25T17:24:39
전북특별자치도 남원시 주천면 배덕리 78-1,127.415360217661,35.3737407559694,ok,2026-02-25T14:59:45
전북특별자치도 남원시 인월면 취암리 515,127.607474205182,35.4805325226416,ok,2026-02-25T14:59:21
강원특별자치도 화천군 사내면 광덕리 산 104번지 산 105,127.49487205845,38.0744195209356,ok,2026-02-25T14:18:18
"전북특별자치도 완주군 이서면 남계리 182-1(전),산182-3(임),182-5(전)(토지위)","","",no_result,2026-02-25T17:25:02
광주광역시 광산구 임곡로 711-15,126.806938659359,35.2181741282615,ok,2026-02-25T14:37:43
"전북특별자치도 익산시 하나로 499, 건물상부 (영등동)",126.980064846113,35.9650395526335,ok,2026-02-25T15:07:32
충청북도 충주시 소태면 소태로 213-2,127.844958350939,37.1096965374804,ok,2026-02-25T15:21:52
전라남도 고흥군 두원면 관덕리 산 9번지,127.257933706957,34.6635403692172,ok,2026-02-25T14:45:37
"경상북도 영천시 청통면 송천리 84-1, 84-2, 84-3, 84-4, 126-4","","",no_result,2026-02-25T17:20:42
광주광역시 광산구 하남산단천변우로 126-4,126.813785617828,35.2175784253586,ok,2026-02-25T14:38:39
강원도 평창군 대관령면 차항리 201-7,128.678798025904,37.7030117932619,ok,2026-02-25T14:15:16
경상남도 합천군 야로면 매촌리 46-1,128.16781552115,35.7243042691555,ok,2026-02-25T14:31:56
충청남도 아산시 인주면 현대로939번길 62-42,126.877173923929,36.836507999466,ok,2026-02-25T15:15:18
충청남도 아산시 도고면 도고산로 641,126.894681337603,36.746590140411,ok,2026-02-25T15:14:06
광주광역시 광산구 평동산단3번로 77,126.758958129466,35.1305036418033,ok,2026-02-25T14:38:12
경상남도 남해군 남면 두양로52번길 9-32,127.904692284914,34.774716421284,ok,2026-02-25T14:26:04
